,id,episode,starpoint,participant,heart
267,648419,267,9.87,16451,"13,051"
268,648419,268,9.91,14572,"12,625"
269,648419,269,9.92,14649,"12,829"
270,648419,270,9.93,14196,"12,626"
271,648419,271,9.92,14138,"12,368"
272,648419,272,9.77,15167,"12,583"
273,648419,273,9.88,13532,"11,128"
274,758037,1,9.82,26565,"27,111"
275,758037,2,9.61,18548,"18,855"
276,758037,3,9.25,23762,"18,264"
277,758037,4,9.68,19190,"17,856"
278,758037,5,9.56,15780,"16,451"
279,758037,6,9.82,15023,"15,841"
280,602910,1,9.92,70072,"35,439"
281,602910,2,9.94,56286,"27,196"
282,602910,3,9.94,48073,"23,512"
283,602910,4,9.96,46960,"21,941"
284,602910,5,9.96,48151,"21,119"
285,602910,6,9.96,46640,"20,936"
286,602910,7,9.96,43748,"20,465"
287,602910,8,9.96,43139,"22,090"
288,602910,9,9.96,42205,"21,388"
289,602910,10,9.96,49467,"22,116"
290,602910,11,9.96,37559,"24,655"
291,602910,12,9.96,36969,"24,472"
292,602910,13,9.97,35231,"21,971"
293,602910,14,9.97,34956,"20,610"
294,602910,15,9.97,34691,"20,417"
295,602910,16,9.96,46358,"22,690"
296,602910,17,9.97,34681,"21,414"
297,602910,18,9.97,35890,"21,607"
298,602910,19,9.97,33909,"21,170"
299,602910,20,9.97,34207,"21,090"
300,602910,21,9.97,33198,"20,861"
301,602910,22,9.97,35123,"20,699"
302,602910,23,9.98,33359,"20,638"
303,602910,24,9.97,33589,"20,775"
304,602910,25,9.98,32972,"20,130"
305,602910,26,9.98,32991,"20,619"
306,602910,27,9.98,32905,"20,765"
307,602910,28,9.98,35589,"22,164"
308,602910,29,9.98,33379,"20,482"
309,602910,30,9.98,34360,"21,493"
310,602910,31,9.97,32881,"19,905"
311,602910,32,9.98,33601,"20,295"
312,602910,33,9.98,33194,"20,424"
313,602910,34,9.97,33769,"21,477"
314,602910,35,9.98,33129,"20,636"
315,602910,36,9.98,32080,"19,973"
316,602910,37,9.98,35409,"21,190"
317,602910,38,9.98,31899,"19,627"
318,602910,39,9.98,32059,"19,531"
319,602910,40,9.98,32804,"19,937"
320,602910,41,9.97,34050,"21,820"
321,602910,42,9.98,32834,"20,098"
322,602910,43,9.98,36538,"22,025"
323,602910,44,9.97,33852,"20,498"
324,602910,45,9.98,36075,"21,689"
325,602910,46,9.98,33305,"20,538"
326,602910,47,9.98,33060,"21,053"
327,602910,48,9.98,30358,"19,575"
328,602910,49,9.98,30872,"19,927"
329,602910,50,9.98,30574,"19,583"
330,602910,51,9.98,32951,"20,585"
331,602910,52,9.98,29982,"19,267"
332,602910,53,9.97,29750,"19,129"
333,602910,54,9.97,31728,"20,796"
334,602910,55,9.98,30869,"20,580"
335,602910,56,9.98,29763,"19,780"
336,602910,57,9.98,31128,"20,224"
337,602910,58,9.96,29220,"19,268"
338,602910,59,9.97,27451,"18,272"
339,602910,60,9.97,27002,"18,290"
340,602910,61,9.94,28476,"18,391"
341,602910,62,9.97,26986,"18,314"
342,602910,63,9.98,28615,"19,797"
343,602910,64,9.97,28277,"20,098"
344,602910,65,9.98,32866,"23,011"
345,602910,66,9.98,37690,"25,138"
346,602910,67,9.97,28834,"23,648"
347,602910,68,9.98,40932,"29,735"
348,602910,69,9.98,38695,"26,966"
349,602910,70,9.98,31001,"23,937"
350,602910,71,9.97,29720,"22,796"
351,602910,72,9.97,28136,"20,533"
352,602910,73,9.98,31595,"23,743"
353,602910,74,9.98,30978,"23,098"
354,602910,75,9.92,34387,"24,523"
355,602910,76,9.98,39454,"32,954"
356,602910,77,9.98,31309,"25,267"
357,602910,78,9.97,30170,"22,855"
358,602910,79,9.98,28785,"21,902"
359,602910,80,9.98,28830,"21,686"
360,602910,81,9.98,28703,"21,273"
361,602910,82,9.98,27695,"21,641"
362,602910,83,9.98,26571,"20,142"
363,602910,84,9.98,27216,"19,869"
364,602910,85,9.98,28243,"20,564"
365,602910,86,9.93,28365,"20,418"
366,602910,87,9.91,32594,"22,383"
367,602910,88,9.94,33207,"24,218"
368,602910,89,9.98,33159,"25,487"
369,602910,90,9.97,29535,"22,319"
370,602910,91,9.98,28801,"21,544"
371,602910,92,9.98,28155,"21,422"
372,602910,93,9.97,28368,"21,248"
373,602910,94,9.97,27526,"20,863"
374,602910,95,9.97,28167,"21,512"
375,602910,96,9.97,27714,"21,455"
376,602910,97,9.96,29263,"22,166"
377,602910,98,9.97,28917,"21,855"
378,602910,99,9.95,27743,"21,247"
379,602910,100,9.95,29415,"22,164"
380,602910,101,9.96,28503,"21,721"
381,602910,102,9.98,36366,"27,119"
382,602910,103,9.98,38411,"28,853"
383,602910,104,9.98,29398,"22,995"
384,602910,105,9.97,29599,"22,279"
385,602910,106,9.95,27613,"21,088"
386,602910,107,9.95,28557,"21,423"
387,602910,108,9.97,31062,"23,481"
388,602910,109,9.93,30879,"22,623"
389,602910,110,9.77,32091,"22,449"
390,602910,111,9.95,30380,"23,090"
391,602910,112,9.98,30622,"23,567"
392,602910,113,9.97,27285,"22,071"
393,602910,114,9.93,27562,"21,549"
394,602910,115,9.97,27531,"21,563"
395,602910,116,9.94,31755,"24,022"
396,602910,117,9.96,32679,"25,739"
397,602910,118,9.96,30936,"24,245"
398,602910,119,9.96,29438,"23,866"
399,602910,120,9.96,30798,"24,135"
400,602910,121,9.97,28842,"24,044"
401,602910,122,9.96,30589,"23,901"
402,602910,123,9.96,29054,"24,067"
403,602910,124,9.97,31205,"25,784"
404,602910,125,9.97,29277,"23,975"
405,602910,126,9.96,28856,"23,849"
406,602910,127,9.97,28566,"24,330"
407,602910,128,9.97,28848,"24,433"
408,602910,129,9.97,28612,"24,446"
409,602910,130,9.98,33923,"27,314"
410,602910,131,9.97,29233,"24,500"
411,602910,132,9.96,31258,"24,899"
412,602910,133,9.85,36847,"33,514"
413,602910,134,9.96,37858,"34,345"
414,602910,135,9.97,29737,"26,349"
415,602910,136,9.98,31090,"26,818"
416,602910,137,9.97,28147,"25,095"
417,602910,138,9.96,28803,"25,165"
418,602910,139,9.96,27244,"24,332"
419,602910,140,9.97,28023,"24,819"
420,602910,141,9.96,32806,"24,670"
421,602910,142,9.97,27819,"24,488"
422,602910,143,9.97,25717,"23,295"
423,602910,144,9.97,27033,"24,575"
424,602910,145,9.97,26395,"23,396"
425,602910,146,9.93,26805,"23,620"
426,602910,147,9.97,27334,"24,652"
427,602910,148,9.98,26598,"23,936"
428,602910,149,9.94,26934,"24,024"
429,602910,150,9.93,26366,"23,714"
430,602910,151,9.97,28230,"25,566"
431,602910,152,9.95,28172,"23,141"
432,602910,153,9.98,27162,"23,110"
433,602910,154,9.98,25673,"22,119"
434,602910,155,9.97,27560,"22,921"
435,602910,156,9.98,25901,"21,923"
436,602910,157,9.96,25526,"22,052"
437,602910,158,9.95,29139,"24,038"
438,602910,159,9.96,26102,"22,400"
439,602910,160,9.96,27693,"23,299"
440,602910,161,9.95,26202,"22,011"
441,602910,162,9.93,25830,"21,635"
442,602910,163,9.94,26225,"21,885"
443,602910,164,9.91,26079,"22,250"
444,602910,165,9.88,27434,"22,390"
445,602910,166,9.97,27356,"22,791"
446,602910,167,9.96,25833,"22,063"
447,602910,168,9.98,26482,"22,719"
448,602910,169,9.97,27721,"23,834"
449,602910,170,9.98,26086,"22,502"
450,602910,171,9.97,25700,"22,671"
451,602910,172,9.97,24840,"23,044"
452,602910,173,9.9,26419,"22,652"
453,602910,174,9.97,25238,"22,507"
454,602910,175,9.96,25757,"22,557"
455,602910,176,9.96,25189,"22,355"
456,602910,177,9.96,24933,"21,880"
457,602910,178,9.96,24352,"21,818"
458,602910,179,9.97,23427,"20,785"
459,602910,180,9.96,22974,"20,897"
460,602910,181,9.97,23858,"21,160"
461,602910,182,9.97,26428,"23,339"
462,602910,183,9.93,25552,"21,940"
463,602910,184,9.96,26915,"23,273"
464,602910,185,9.98,30882,"29,838"
465,602910,186,9.97,26049,"23,469"
466,602910,187,9.96,23414,"21,238"
467,602910,188,9.97,22831,"20,920"
468,602910,189,9.97,22970,"21,011"
469,602910,190,9.97,24581,"21,876"
470,602910,191,9.98,23242,"21,074"
471,602910,192,9.98,23071,"21,003"
472,602910,193,9.96,23118,"20,599"
473,602910,194,9.98,22998,"20,498"
474,602910,195,9.98,21802,"20,385"
475,602910,196,9.98,22097,"20,565"
476,602910,197,9.96,22085,"20,483"
477,602910,198,9.98,25166,"22,938"
478,602910,199,9.97,23730,"22,243"
479,602910,200,9.98,23185,"21,416"
480,602910,201,9.96,22698,"20,978"
481,602910,202,9.98,22368,"20,913"
482,602910,203,9.98,24486,"21,823"
483,602910,204,9.97,22731,"21,261"
484,602910,205,9.97,20970,"20,196"
485,602910,206,9.87,21955,"19,699"
486,602910,207,9.95,22673,"20,365"
487,602910,208,9.61,25571,"20,294"
488,602910,209,9.95,21190,"20,109"
489,602910,210,9.97,21867,"20,359"
490,602910,211,9.98,24313,"22,217"
491,602910,212,9.97,23888,"22,238"
492,602910,213,9.97,23072,"21,360"
493,602910,214,9.95,21247,"20,139"
494,602910,215,9.94,22232,"20,268"
495,602910,216,9.94,21714,"20,673"
496,602910,217,9.95,22413,"20,853"
497,602910,218,9.94,23087,"20,389"
498,602910,219,9.96,21068,"20,377"
499,602910,220,9.96,20473,"19,916"
500,602910,221,9.96,20371,"20,017"
501,602910,222,9.97,20318,"20,106"
502,602910,223,9.95,20074,"19,664"
503,602910,224,9.96,20413,"20,272"
504,602910,225,9.96,22025,"20,744"
505,602910,226,9.97,20571,"20,258"
506,602910,227,9.95,21164,"20,629"
507,602910,228,9.97,21497,"20,745"
508,602910,229,9.96,20737,"20,194"
509,602910,230,9.94,20476,"20,237"
510,602910,231,9.93,20369,"19,996"
511,602910,232,9.76,22699,"19,708"
512,602910,233,9.97,23866,"22,032"
513,602910,234,9.95,20693,"20,281"
514,602910,235,9.84,20722,"19,924"
515,602910,236,9.86,19941,"19,329"
516,602910,237,9.94,20570,"20,198"
517,602910,238,9.96,20905,"20,224"
518,602910,239,9.92,19125,"18,939"
519,602910,240,9.93,19503,"19,381"
520,602910,241,9.81,19573,"19,268"
521,602910,242,9.18,33234,"19,883"
522,602910,243,9.42,27531,"19,021"
523,602910,244,7.04,32431,"18,836"
524,602910,245,8.04,34622,"18,952"
525,602910,246,9.87,27070,"22,510"
526,602910,247,9.94,23943,"22,001"
527,602910,248,9.92,19762,"19,670"
528,602910,249,9.88,19128,"19,432"
529,602910,250,9.81,28426,"25,773"
530,602910,251,9.94,24596,"24,452"
531,602910,252,9.95,18502,"19,928"
532,602910,253,9.94,19675,"19,234"
533,602910,254,9.95,18831,"19,086"
534,602910,255,9.87,18157,"17,918"
535,602910,256,9.95,17715,"18,556"
536,602910,257,9.94,18426,"18,895"
537,602910,258,9.95,19606,"19,390"
538,602910,259,9.95,18257,"18,825"
539,602910,260,9.93,18270,"18,641"
540,602910,261,9.95,17918,"18,719"
541,602910,262,9.93,18668,"18,751"
542,602910,263,9.95,18145,"18,837"
543,602910,264,9.93,16950,"17,819"
544,602910,265,9.94,16464,"17,797"
545,602910,266,9.94,17249,"17,814"
546,602910,267,9.55,19081,"17,716"
547,602910,268,9.9,18132,"18,640"
548,602910,269,9.71,17979,"17,991"
549,602910,270,8.69,22341,"17,620"
550,602910,271,9.23,28812,"18,812"
551,602910,272,9.06,31897,"19,351"
552,602910,273,8.41,22264,"17,810"
553,602910,274,9.73,21373,"19,196"
554,602910,275,9.92,16732,"18,010"
555,602910,276,9.95,18344,"19,028"
556,602910,277,9.96,17715,"18,677"
557,602910,278,9.1,23522,"17,395"
558,602910,279,9.82,16872,"17,563"
559,602910,280,9.92,15827,"17,278"
560,602910,281,9.89,15991,"17,075"
561,602910,282,9.11,17555,"15,964"
562,602910,283,9.25,19438,"16,256"
563,602910,284,9.51,18020,"16,671"
564,602910,285,9.41,18181,"16,661"
565,602910,286,9.88,17081,"17,223"
566,602910,287,9.86,16489,"16,907"
567,602910,288,9.94,16681,"17,660"
568,602910,289,9.68,21831,"17,023"
569,602910,290,9.78,15668,"16,686"
570,602910,291,9.92,15238,"16,256"
571,602910,292,9.95,14978,"16,599"
572,602910,293,9.88,14710,"16,605"
573,602910,294,9.75,16446,"16,308"
574,602910,295,9.91,14988,"16,389"
575,602910,296,9.86,14809,"15,910"
576,602910,297,9.92,16874,"17,851"
577,602910,298,9.88,15263,"16,572"
578,602910,299,9.77,15379,"16,538"
579,602910,300,9.78,14274,"15,746"
580,602910,301,9.39,20046,"15,195"
581,602910,302,9.91,14868,"16,268"
582,602910,303,9.61,15253,"14,892"
583,602910,304,9.71,14167,"14,660"
584,602910,305,7.98,19778,"14,161"
585,602910,306,8.46,18870,"14,375"
586,602910,307,9.84,18364,"16,473"
587,602910,308,8.75,20542,"15,503"
588,602910,309,9.49,19019,"15,370"
589,602910,310,9.73,15122,"14,880"
590,602910,311,9.79,14509,"15,036"
591,602910,312,9.91,13996,"15,111"
592,602910,313,9.26,15739,"14,713"
593,602910,314,9.83,15116,"15,228"
594,602910,315,9.87,15654,"15,093"
595,602910,316,9.81,13138,"13,647"
596,602910,317,9.87,12952,"13,938"
597,602910,318,9.72,13507,"13,762"
598,602910,319,9.78,13399,"14,101"
599,602910,320,9.62,19299,"14,454"
600,602910,321,9.06,15106,"13,460"
601,602910,322,8.3,15470,"12,826"
602,602910,323,7.79,19000,"13,171"
603,602910,324,8.98,15693,"13,227"
604,602910,325,9.44,22885,"14,516"
605,602910,326,9.6,22786,"15,434"
606,602910,327,9.32,15569,"13,718"
607,602910,328,9.88,14467,"13,708"
608,602910,329,9.93,13672,"13,637"
609,602910,330,9.89,13443,"13,358"
610,602910,331,9.97,14570,"14,367"
611,602910,332,9.96,12228,"13,115"
612,602910,333,9.9,13271,"13,186"
613,602910,334,9.97,15221,"14,764"
614,602910,335,9.83,11667,"11,761"
615,602910,336,9.63,12055,"12,039"
616,602910,337,9.48,16907,"11,928"
617,602910,338,9.87,11142,"11,380"
618,602910,339,9.47,11237,"10,537"
619,602910,340,9.51,11288,"9,591"
620,654774,1,9.94,65829,"55,734"
621,654774,2,9.95,68683,"43,950"
622,654774,3,9.96,49509,"37,667"
623,654774,4,9.98,51874,"37,675"
624,654774,5,9.97,50111,"37,001"
625,654774,6,9.98,48996,"35,137"
626,654774,7,9.98,49322,"35,172"
627,654774,8,9.98,45796,"34,221"
628,654774,9,9.98,50691,"37,394"
629,654774,10,9.98,47679,"35,018"
630,654774,11,9.98,47919,"33,779"
631,654774,12,9.98,45477,"32,170"
632,654774,13,9.98,47344,"33,898"
633,654774,14,9.98,47388,"32,685"
634,654774,15,9.98,45852,"32,201"
635,654774,16,9.98,48125,"32,994"
636,654774,17,9.98,43580,"31,343"
637,654774,18,9.98,44061,"32,327"
638,654774,19,9.98,42770,"31,325"
639,654774,20,9.98,45906,"33,205"
640,654774,21,9.99,48789,"34,883"
641,654774,22,9.98,47274,"34,232"
642,654774,23,9.98,49524,"36,365"
643,654774,24,9.99,46964,"34,099"
644,654774,25,9.98,42625,"31,863"
645,654774,26,9.98,42875,"31,967"
646,654774,27,9.98,43933,"31,923"
647,654774,28,9.98,44594,"32,511"
648,654774,29,9.97,44081,"33,036"
649,654774,30,9.96,44848,"32,837"
650,654774,31,9.97,50179,"37,535"
651,654774,32,9.97,44417,"33,502"
652,654774,33,9.97,45596,"33,754"
653,654774,34,9.97,48375,"36,367"
654,654774,35,9.98,50246,"36,220"
655,654774,36,9.98,51781,"37,654"
656,654774,37,9.98,54261,"40,383"
657,654774,38,9.98,48948,"37,396"
658,654774,39,9.84,57292,"36,752"
659,654774,40,9.98,51724,"40,108"
660,654774,41,9.98,53037,"40,362"
661,654774,42,9.98,57531,"42,353"
662,654774,43,9.98,53360,"41,116"
663,654774,44,9.98,50675,"39,537"
664,654774,45,9.98,47950,"38,809"
665,654774,46,9.98,49870,"38,801"
666,654774,47,9.97,61853,"39,028"
667,654774,48,9.98,48216,"37,206"
668,654774,49,9.98,61581,"41,610"
669,654774,50,9.91,51615,"39,496"
670,654774,51,9.95,52743,"38,546"
671,654774,52,9.98,47766,"38,080"
672,654774,53,9.98,51188,"40,978"
673,654774,54,9.97,51461,"39,741"
674,654774,55,9.98,53718,"41,891"
675,654774,56,9.98,49273,"39,536"
676,654774,57,9.98,49677,"39,330"
677,654774,58,9.96,51938,"42,617"
678,654774,59,9.96,54686,"43,930"
679,654774,60,9.98,59522,"43,749"
680,654774,61,9.98,53982,"41,554"
681,654774,62,9.98,50444,"39,920"
682,654774,63,9.97,54444,"39,117"
683,654774,64,9.98,50766,"39,696"
684,654774,65,9.98,48640,"38,930"
685,654774,66,9.98,53751,"40,366"
686,654774,67,9.99,55059,"41,054"
687,654774,68,9.98,52353,"40,034"
688,654774,69,9.98,49196,"39,353"
689,654774,70,9.98,47983,"39,320"
690,654774,71,9.95,46120,"38,500"
691,654774,72,9.98,46592,"38,607"
692,654774,73,9.98,53549,"40,386"
693,654774,74,9.98,45815,"38,324"
694,654774,75,9.98,46179,"38,089"
695,654774,76,9.98,48394,"40,726"
696,654774,77,9.96,44923,"37,840"
697,654774,78,9.93,46794,"37,813"
698,654774,79,9.91,47642,"38,901"
