"","id","episode","amount_comments","episode_comments","episode_user","comments_good"
"28","648419",273,"2,015","앞보라니깐 옆 계속 쳐보네 쉐빙이가 뒤질려고 ㅋㅋ","도훈","2869"
"29","648419",273,"2,015","개과천선이 안됐네 조예령","김범준","2234"
"30","648419",273,"2,015","우지영도 이제 알아야지 고립된 거. 한소이, 권정민, 성아라 같은 윗선들은 물론이고 나주리도 우지영 도울 마음 없음 '받데기가 챙한테 대듬' 에 빡친 거지 '정수아가 우지영한테 대듬' 이라 빡친 게 아냐 쉴드도 쳐주다 말았고, 그에 비해 소이랑 정민이는 끝까지 쉴드 쳐주잖아","Bam","1835"
"31","758037",5,"3,892","쿠키 3개 가지고 뭐라한다고 ㅈㄹ 하는 애들아 나중에 물타기 해서 모든 웹툰이 다 쿠키 3개 되면 어쩌려고 그래;; 나중에 그렇게 안된다고 쳐도 3개는 에바다;; 쿠키 10개 사서 보는데 3편 밖에 못본다 원래 5편 볼수 있는데 쿠키 3개땜에 2편을 못본다고!!","강찬","12511"
"32","758037",5,"3,892","그리고 지금에야 3백원이지 나중에 은근슬적  500원 1000원된다 ㅋㅋㅋㅋ","dhy","10028"
"33","758037",5,"3,892","쟤 혼자 ㅈ되는게 참교육이 맞나? 다른 새끼들은 반성도 안하잖아..","으응으으으응","7359"
"34","758037",5,"3,892","근데 진짜 왜 쿠키3개냐...","이상엽","7138"
"35","758037",5,"3,892","아니 개꿀잼이라 쿠키 여기까지 굽고 왔는데 3개 솔직히 작은 돈이지 300원이니까 근데 그러다 진짜 한편에 1000원 대여하는날이 온다니까 진짜","ㄹㄹㄹ","6781"
"36","758037",5,"3,892","아 재밌는데 쿠키땜에 베댓에 다 쿠키얘기잖아;;;;","쿠키요리사","6355"
"37","758037",5,"3,892","...? 기름 부은곳에서 담배를 피네","물먹는 양","4773"
"38","758037",5,"3,892","몇 주째 쿠키 얘기냐.. 네이버에 직접 컨펌 넣어서 항의해;;","iyi","4146"
"39","758037",5,"3,892","여기 무슨 빠리바게트 직원들 모임임? 뭐자꾸 쿠키얘기를 하냐","hyu","3663"
"40","758037",5,"3,892","야 휘발유 저리 쌔려부었는데 바로 앞에서 불 피워버리는 깡 어디서 나온거야 ㄷㄷ 유증기 땜에 불 쉽게 붙을텐데","호옹","2903"
"41","758037",5,"3,892","아야발작품얘기좀하자종간나새기더라~","류이","2610"
"42","758037",5,"3,892","그거떨구지나마슈","win1119win","2326"
"43","758037",5,"3,892","쿠기가 중요는 할 수 있긴한데, 작품이야기좀 하자 지금 기름 있는데에서 담배피고 있자나 ","Louis","1894"
"44","758037",5,"3,892","저 국회의원 아들 안죽고 끝까지 고통 받으면서 살았으면 좋겠다","모지","1659"
"45","758037",5,"3,892","쿠키 3개가지고 뭐라고 100원이 아깝냐 라고하는 애들은알바하다가 원래받는시급에서 더 내려가면 안할것들이","흐크","1537"
