"","id","episode","starpoint","participant","heart"
"229","648419",229,"9.94","18412","17,816"
"230","648419",230,"9.93","18209","17,036"
"231","648419",231,"9.92","17628","17,132"
"232","648419",232,"9.89","19270","17,969"
"233","648419",233,"9.87","20482","18,006"
"234","648419",234,"9.89","21385","18,307"
"235","648419",235,"9.93","18411","17,695"
"236","648419",236,"9.93","19003","18,454"
"237","648419",237,"9.90","19641","17,760"
"238","648419",238,"9.93","18156","17,714"
"239","648419",239,"9.93","17796","17,626"
"240","648419",240,"9.72","19944","17,578"
"241","648419",241,"9.80","20491","18,373"
"242","648419",242,"9.59","22153","19,786"
"243","648419",243,"9.79","17012","15,232"
"244","648419",244,"9.83","17857","17,502"
"245","648419",245,"9.84","16868","16,978"
"246","648419",246,"9.86","16135","15,722"
"247","648419",247,"9.92","15816","15,583"
"248","648419",248,"9.87","16173","15,497"
"249","648419",249,"9.90","16643","15,407"
"250","648419",250,"9.71","15131","14,147"
"251","648419",251,"9.85","15716","14,255"
"252","648419",252,"9.88","16537","14,716"
"253","648419",253,"9.87","15316","13,906"
"254","648419",254,"9.48","19294","13,700"
"255","648419",255,"8.85","18203","13,540"
"256","648419",256,"9.85","17289","14,214"
"257","648419",257,"9.81","16565","14,077"
"258","648419",258,"9.78","15757","13,344"
"259","648419",259,"9.84","19141","15,265"
"260","648419",260,"9.85","16233","13,595"
"261","648419",261,"9.91","15763","14,106"
"262","648419",262,"9.90","17380","14,718"
"263","648419",263,"9.87","15354","13,508"
"264","648419",264,"9.81","16244","13,184"
"265","648419",265,"9.88","14965","13,129"
"266","648419",266,"9.83","20733","14,253"
"267","648419",267,"9.87","16449","13,049"
"268","648419",268,"9.91","14568","12,619"
"269","648419",269,"9.92","14645","12,823"
"270","648419",270,"9.93","14191","12,620"
"271","648419",271,"9.92","14133","12,360"
"272","648419",272,"9.77","15160","12,569"
"273","648419",273,"9.88","13509","11,104"
"274","758037",1,"9.82","26530","27,067"
"275","758037",2,"9.61","18522","18,824"
"276","758037",3,"9.25","23727","18,229"
"277","758037",4,"9.68","19157","17,830"
"278","758037",5,"9.56","15750","16,418"
"279","758037",6,"9.82","14974","15,777"
"280","602910",1,"9.92","70071","35,438"
"281","602910",2,"9.94","56285","27,195"
"282","602910",3,"9.94","48072","23,511"
"283","602910",4,"9.96","46959","21,940"
"284","602910",5,"9.96","48151","21,118"
"285","602910",6,"9.96","46640","20,935"
"286","602910",7,"9.96","43748","20,464"
"287","602910",8,"9.96","43139","22,089"
"288","602910",9,"9.96","42205","21,387"
"289","602910",10,"9.96","49467","22,115"
"290","602910",11,"9.96","37559","24,654"
"291","602910",12,"9.96","36969","24,471"
"292","602910",13,"9.97","35231","21,970"
"293","602910",14,"9.97","34956","20,610"
"294","602910",15,"9.97","34691","20,417"
"295","602910",16,"9.96","46358","22,690"
"296","602910",17,"9.97","34681","21,414"
"297","602910",18,"9.97","35890","21,607"
"298","602910",19,"9.97","33909","21,170"
"299","602910",20,"9.97","34207","21,090"
"300","602910",21,"9.97","33198","20,861"
"301","602910",22,"9.97","35123","20,699"
"302","602910",23,"9.98","33359","20,636"
"303","602910",24,"9.97","33589","20,774"
"304","602910",25,"9.98","32972","20,128"
"305","602910",26,"9.98","32991","20,619"
"306","602910",27,"9.98","32905","20,765"
"307","602910",28,"9.98","35589","22,164"
"308","602910",29,"9.98","33379","20,482"
"309","602910",30,"9.98","34360","21,493"
"310","602910",31,"9.97","32881","19,905"
"311","602910",32,"9.98","33601","20,295"
"312","602910",33,"9.98","33194","20,424"
"313","602910",34,"9.97","33769","21,477"
"314","602910",35,"9.98","33129","20,636"
"315","602910",36,"9.98","32080","19,973"
"316","602910",37,"9.98","35409","21,190"
"317","602910",38,"9.98","31899","19,627"
"318","602910",39,"9.98","32059","19,531"
"319","602910",40,"9.98","32804","19,937"
"320","602910",41,"9.97","34050","21,820"
"321","602910",42,"9.98","32834","20,098"
"322","602910",43,"9.98","36538","22,025"
"323","602910",44,"9.97","33852","20,498"
"324","602910",45,"9.98","36075","21,689"
"325","602910",46,"9.98","33305","20,538"
"326","602910",47,"9.98","33060","21,053"
"327","602910",48,"9.98","30358","19,575"
"328","602910",49,"9.98","30872","19,926"
"329","602910",50,"9.98","30574","19,583"
"330","602910",51,"9.98","32951","20,585"
"331","602910",52,"9.98","29982","19,267"
"332","602910",53,"9.97","29750","19,129"
"333","602910",54,"9.97","31728","20,796"
"334","602910",55,"9.98","30869","20,580"
"335","602910",56,"9.98","29763","19,780"
"336","602910",57,"9.98","31128","20,224"
"337","602910",58,"9.96","29220","19,268"
"338","602910",59,"9.97","27451","18,272"
"339","602910",60,"9.97","27002","18,290"
"340","602910",61,"9.94","28476","18,391"
"341","602910",62,"9.97","26986","18,314"
"342","602910",63,"9.98","28615","19,797"
"343","602910",64,"9.97","28277","20,098"
"344","602910",65,"9.98","32866","23,011"
"345","602910",66,"9.98","37690","25,137"
"346","602910",67,"9.97","28834","23,647"
"347","602910",68,"9.98","40932","29,735"
"348","602910",69,"9.98","38695","26,966"
"349","602910",70,"9.98","31001","23,937"
"350","602910",71,"9.97","29720","22,796"
"351","602910",72,"9.97","28136","20,533"
"352","602910",73,"9.98","31595","23,743"
"353","602910",74,"9.98","30978","23,098"
"354","602910",75,"9.92","34387","24,523"
"355","602910",76,"9.98","39454","32,954"
"356","602910",77,"9.98","31309","25,267"
"357","602910",78,"9.97","30170","22,855"
"358","602910",79,"9.98","28785","21,902"
"359","602910",80,"9.98","28830","21,686"
"360","602910",81,"9.98","28703","21,273"
"361","602910",82,"9.98","27695","21,641"
"362","602910",83,"9.98","26571","20,142"
"363","602910",84,"9.98","27216","19,869"
"364","602910",85,"9.98","28243","20,564"
"365","602910",86,"9.93","28365","20,418"
"366","602910",87,"9.91","32594","22,383"
"367","602910",88,"9.94","33207","24,218"
"368","602910",89,"9.98","33159","25,487"
"369","602910",90,"9.97","29535","22,319"
"370","602910",91,"9.98","28801","21,544"
"371","602910",92,"9.98","28155","21,422"
"372","602910",93,"9.97","28368","21,248"
"373","602910",94,"9.97","27526","20,863"
"374","602910",95,"9.97","28167","21,512"
"375","602910",96,"9.97","27714","21,455"
"376","602910",97,"9.96","29263","22,166"
"377","602910",98,"9.97","28917","21,855"
"378","602910",99,"9.95","27743","21,247"
"379","602910",100,"9.95","29415","22,164"
"380","602910",101,"9.96","28503","21,721"
"381","602910",102,"9.98","36366","27,119"
"382","602910",103,"9.98","38411","28,853"
"383","602910",104,"9.98","29398","22,995"
"384","602910",105,"9.97","29599","22,279"
"385","602910",106,"9.95","27613","21,088"
"386","602910",107,"9.95","28557","21,423"
"387","602910",108,"9.97","31062","23,481"
"388","602910",109,"9.93","30879","22,623"
"389","602910",110,"9.77","32091","22,449"
"390","602910",111,"9.95","30380","23,090"
"391","602910",112,"9.98","30622","23,567"
"392","602910",113,"9.97","27285","22,071"
"393","602910",114,"9.93","27562","21,549"
"394","602910",115,"9.97","27531","21,563"
"395","602910",116,"9.94","31755","24,022"
"396","602910",117,"9.96","32679","25,739"
"397","602910",118,"9.96","30936","24,245"
"398","602910",119,"9.96","29438","23,866"
"399","602910",120,"9.96","30798","24,134"
"400","602910",121,"9.97","28842","24,044"
"401","602910",122,"9.96","30589","23,901"
"402","602910",123,"9.96","29054","24,067"
"403","602910",124,"9.97","31205","25,784"
"404","602910",125,"9.97","29277","23,975"
"405","602910",126,"9.96","28856","23,848"
"406","602910",127,"9.97","28566","24,330"
"407","602910",128,"9.97","28848","24,432"
"408","602910",129,"9.97","28612","24,445"
"409","602910",130,"9.98","33923","27,313"
"410","602910",131,"9.97","29233","24,499"
"411","602910",132,"9.96","31258","24,899"
"412","602910",133,"9.85","36847","33,513"
"413","602910",134,"9.96","37858","34,344"
"414","602910",135,"9.97","29737","26,348"
"415","602910",136,"9.98","31090","26,817"
"416","602910",137,"9.97","28147","25,095"
"417","602910",138,"9.96","28803","25,164"
"418","602910",139,"9.96","27244","24,332"
"419","602910",140,"9.97","28023","24,819"
"420","602910",141,"9.96","32806","24,669"
"421","602910",142,"9.97","27819","24,487"
"422","602910",143,"9.97","25717","23,295"
"423","602910",144,"9.97","27033","24,575"
"424","602910",145,"9.97","26395","23,396"
"425","602910",146,"9.93","26805","23,620"
"426","602910",147,"9.97","27334","24,652"
"427","602910",148,"9.98","26598","23,936"
"428","602910",149,"9.94","26934","24,024"
"429","602910",150,"9.93","26366","23,714"
"430","602910",151,"9.97","28230","25,566"
"431","602910",152,"9.95","28172","23,140"
"432","602910",153,"9.98","27162","23,109"
"433","602910",154,"9.98","25673","22,118"
"434","602910",155,"9.97","27560","22,921"
"435","602910",156,"9.98","25901","21,923"
"436","602910",157,"9.96","25526","22,052"
"437","602910",158,"9.95","29139","24,038"
"438","602910",159,"9.96","26102","22,400"
"439","602910",160,"9.96","27693","23,299"
"440","602910",161,"9.95","26202","22,011"
"441","602910",162,"9.93","25830","21,635"
"442","602910",163,"9.94","26225","21,885"
"443","602910",164,"9.91","26079","22,250"
"444","602910",165,"9.88","27434","22,390"
"445","602910",166,"9.97","27356","22,791"
"446","602910",167,"9.96","25833","22,063"
"447","602910",168,"9.98","26482","22,719"
"448","602910",169,"9.97","27721","23,834"
"449","602910",170,"9.98","26086","22,502"
"450","602910",171,"9.97","25700","22,671"
"451","602910",172,"9.97","24840","23,044"
"452","602910",173,"9.90","26419","22,652"
"453","602910",174,"9.97","25238","22,507"
"454","602910",175,"9.96","25757","22,557"
"455","602910",176,"9.96","25189","22,355"
"456","602910",177,"9.96","24933","21,880"
"457","602910",178,"9.96","24352","21,818"
"458","602910",179,"9.97","23427","20,785"
"459","602910",180,"9.96","22974","20,897"
"460","602910",181,"9.97","23858","21,160"
"461","602910",182,"9.97","26428","23,339"
"462","602910",183,"9.93","25552","21,940"
"463","602910",184,"9.96","26915","23,273"
"464","602910",185,"9.98","30882","29,838"
"465","602910",186,"9.97","26049","23,469"
"466","602910",187,"9.96","23414","21,238"
"467","602910",188,"9.97","22831","20,920"
"468","602910",189,"9.97","22970","21,011"
"469","602910",190,"9.97","24581","21,876"
"470","602910",191,"9.98","23242","21,074"
"471","602910",192,"9.98","23071","21,003"
"472","602910",193,"9.96","23118","20,599"
"473","602910",194,"9.98","22998","20,498"
"474","602910",195,"9.98","21802","20,384"
"475","602910",196,"9.98","22097","20,564"
"476","602910",197,"9.96","22085","20,482"
"477","602910",198,"9.98","25166","22,937"
"478","602910",199,"9.97","23730","22,242"
"479","602910",200,"9.98","23185","21,415"
"480","602910",201,"9.96","22698","20,977"
"481","602910",202,"9.98","22368","20,912"
"482","602910",203,"9.98","24486","21,822"
"483","602910",204,"9.97","22731","21,260"
"484","602910",205,"9.97","20970","20,195"
"485","602910",206,"9.87","21955","19,698"
"486","602910",207,"9.95","22673","20,364"
"487","602910",208,"9.61","25571","20,293"
"488","602910",209,"9.95","21190","20,108"
"489","602910",210,"9.97","21867","20,358"
"490","602910",211,"9.98","24313","22,215"
"491","602910",212,"9.97","23888","22,236"
"492","602910",213,"9.97","23072","21,359"
"493","602910",214,"9.95","21247","20,137"
"494","602910",215,"9.94","22230","20,267"
"495","602910",216,"9.94","21712","20,671"
"496","602910",217,"9.95","22411","20,852"
"497","602910",218,"9.94","23085","20,387"
"498","602910",219,"9.96","21066","20,375"
"499","602910",220,"9.96","20471","19,915"
"500","602910",221,"9.96","20369","20,016"
"501","602910",222,"9.97","20316","20,104"
"502","602910",223,"9.95","20072","19,663"
"503","602910",224,"9.96","20411","20,271"
"504","602910",225,"9.96","22023","20,743"
"505","602910",226,"9.97","20569","20,257"
"506","602910",227,"9.95","21162","20,626"
"507","602910",228,"9.97","21495","20,743"
"508","602910",229,"9.96","20736","20,193"
"509","602910",230,"9.94","20475","20,237"
"510","602910",231,"9.93","20368","19,996"
"511","602910",232,"9.76","22698","19,708"
"512","602910",233,"9.97","23865","22,032"
"513","602910",234,"9.95","20692","20,281"
"514","602910",235,"9.84","20721","19,923"
"515","602910",236,"9.86","19940","19,329"
"516","602910",237,"9.94","20569","20,197"
"517","602910",238,"9.96","20904","20,223"
"518","602910",239,"9.92","19124","18,939"
"519","602910",240,"9.93","19502","19,381"
"520","602910",241,"9.81","19572","19,268"
"521","602910",242,"9.18","33233","19,883"
"522","602910",243,"9.42","27530","19,021"
"523","602910",244,"7.04","32429","18,835"
"524","602910",245,"8.04","34620","18,951"
"525","602910",246,"9.87","27068","22,509"
"526","602910",247,"9.94","23941","22,000"
"527","602910",248,"9.92","19760","19,669"
"528","602910",249,"9.88","19126","19,431"
"529","602910",250,"9.81","28424","25,772"
"530","602910",251,"9.94","24594","24,451"
"531","602910",252,"9.95","18500","19,927"
"532","602910",253,"9.94","19673","19,233"
"533","602910",254,"9.95","18829","19,085"
"534","602910",255,"9.87","18155","17,917"
"535","602910",256,"9.95","17713","18,555"
"536","602910",257,"9.94","18424","18,894"
"537","602910",258,"9.95","19604","19,389"
"538","602910",259,"9.95","18255","18,824"
"539","602910",260,"9.93","18268","18,640"
"540","602910",261,"9.95","17916","18,718"
"541","602910",262,"9.93","18666","18,750"
"542","602910",263,"9.95","18143","18,836"
"543","602910",264,"9.93","16948","17,818"
"544","602910",265,"9.94","16462","17,796"
"545","602910",266,"9.94","17247","17,813"
"546","602910",267,"9.55","19079","17,715"
"547","602910",268,"9.90","18130","18,639"
"548","602910",269,"9.71","17977","17,990"
"549","602910",270,"8.69","22339","17,619"
"550","602910",271,"9.23","28810","18,811"
"551","602910",272,"9.06","31895","19,350"
"552","602910",273,"8.41","22263","17,810"
"553","602910",274,"9.73","21372","19,196"
"554","602910",275,"9.92","16731","18,010"
"555","602910",276,"9.95","18343","19,028"
"556","602910",277,"9.96","17714","18,677"
"557","602910",278,"9.10","23521","17,395"
"558","602910",279,"9.82","16871","17,563"
"559","602910",280,"9.92","15826","17,278"
"560","602910",281,"9.89","15990","17,075"
"561","602910",282,"9.11","17554","15,964"
"562","602910",283,"9.25","19437","16,256"
"563","602910",284,"9.51","18019","16,671"
"564","602910",285,"9.41","18180","16,661"
"565","602910",286,"9.88","17080","17,223"
"566","602910",287,"9.86","16488","16,907"
"567","602910",288,"9.94","16680","17,660"
"568","602910",289,"9.68","21830","17,023"
"569","602910",290,"9.78","15667","16,686"
"570","602910",291,"9.92","15237","16,256"
"571","602910",292,"9.95","14977","16,599"
"572","602910",293,"9.88","14709","16,605"
"573","602910",294,"9.75","16445","16,308"
"574","602910",295,"9.91","14987","16,389"
"575","602910",296,"9.86","14808","15,910"
"576","602910",297,"9.92","16873","17,851"
"577","602910",298,"9.88","15262","16,572"
"578","602910",299,"9.77","15377","16,538"
"579","602910",300,"9.78","14272","15,744"
"580","602910",301,"9.39","20044","15,194"
"581","602910",302,"9.91","14866","16,267"
"582","602910",303,"9.61","15251","14,891"
"583","602910",304,"9.71","14165","14,659"
"584","602910",305,"7.98","19776","14,160"
"585","602910",306,"8.46","18868","14,374"
"586","602910",307,"9.84","18362","16,472"
"587","602910",308,"8.75","20539","15,502"
"588","602910",309,"9.49","19015","15,368"
"589","602910",310,"9.73","15119","14,878"
"590","602910",311,"9.79","14507","15,034"
"591","602910",312,"9.91","13994","15,109"
"592","602910",313,"9.26","15736","14,711"
"593","602910",314,"9.83","15113","15,226"
"594","602910",315,"9.87","15652","15,091"
"595","602910",316,"9.81","13135","13,645"
"596","602910",317,"9.87","12950","13,936"
"597","602910",318,"9.72","13504","13,760"
"598","602910",319,"9.78","13397","14,099"
"599","602910",320,"9.62","19297","14,453"
"600","602910",321,"9.06","15104","13,459"
"601","602910",322,"8.30","15468","12,825"
"602","602910",323,"7.79","18998","13,170"
"603","602910",324,"8.98","15692","13,227"
"604","602910",325,"9.44","22884","14,515"
"605","602910",326,"9.60","22783","15,434"
"606","602910",327,"9.32","15568","13,716"
"607","602910",328,"9.88","14466","13,707"
"608","602910",329,"9.93","13671","13,637"
"609","602910",330,"9.89","13442","13,358"
"610","602910",331,"9.97","14568","14,365"
"611","602910",332,"9.96","12225","13,114"
"612","602910",333,"9.90","13268","13,185"
"613","602910",334,"9.97","15217","14,763"
"614","602910",335,"9.83","11661","11,760"
"615","602910",336,"9.63","12049","12,036"
"616","602910",337,"9.48","16901","11,926"
"617","602910",338,"9.87","11136","11,374"
"618","602910",339,"9.47","11226","10,527"
"619","602910",340,"9.51","11259","9,562"
"620","654774",1,"9.94","65828","55,732"
"621","654774",2,"9.95","68683","43,949"
"622","654774",3,"9.96","49508","37,667"
"623","654774",4,"9.98","51873","37,674"
"624","654774",5,"9.97","50110","36,999"
"625","654774",6,"9.98","48995","35,137"
"626","654774",7,"9.98","49321","35,172"
"627","654774",8,"9.98","45796","34,220"
"628","654774",9,"9.98","50691","37,392"
"629","654774",10,"9.98","47679","35,016"
"630","654774",11,"9.98","47919","33,777"
"631","654774",12,"9.98","45477","32,168"
"632","654774",13,"9.98","47344","33,896"
"633","654774",14,"9.98","47388","32,684"
"634","654774",15,"9.98","45852","32,199"
"635","654774",16,"9.98","48125","32,992"
"636","654774",17,"9.98","43579","31,340"
"637","654774",18,"9.98","44060","32,326"
"638","654774",19,"9.98","42769","31,322"
"639","654774",20,"9.98","45905","33,203"
"640","654774",21,"9.99","48788","34,879"
"641","654774",22,"9.98","47273","34,230"
"642","654774",23,"9.98","49523","36,361"
"643","654774",24,"9.99","46963","34,096"
"644","654774",25,"9.98","42624","31,860"
"645","654774",26,"9.98","42874","31,964"
"646","654774",27,"9.98","43931","31,920"
"647","654774",28,"9.98","44593","32,508"
"648","654774",29,"9.97","44080","33,033"
"649","654774",30,"9.96","44847","32,834"
"650","654774",31,"9.97","50178","37,532"
"651","654774",32,"9.97","44416","33,499"
"652","654774",33,"9.97","45595","33,751"
"653","654774",34,"9.97","48374","36,366"
"654","654774",35,"9.98","50245","36,220"
"655","654774",36,"9.98","51780","37,653"
"656","654774",37,"9.98","54260","40,380"
"657","654774",38,"9.98","48947","37,394"
"658","654774",39,"9.84","57290","36,750"
"659","654774",40,"9.98","51723","40,106"
"660","654774",41,"9.98","53036","40,360"
"661","654774",42,"9.98","57530","42,351"
"662","654774",43,"9.98","53359","41,114"
"663","654774",44,"9.98","50674","39,536"
"664","654774",45,"9.98","47949","38,807"
